msg_id,timestamp_raw,timestamp_et,date_et,time_et,hour_et,minute_et,day_of_week,has_image,image_file,text,msg_type,spx_levels,main_level,stop_level,below_level,above_level,is_hero,has_hourly_stop,has_daily_stop,is_scalper,source_file
32333,14.04.2026 21:11:43 UTC+03:00,2026-04-14 14:11:43,2026-04-14,14:11,14,11,Tuesday,True,photos/photo_23087@14-04-2026_21-11-43.jpg,$AMZN PUT HERO | 15-APR⚡️غداً,OTHER_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages4.html
32334,14.04.2026 21:43:07 UTC+03:00,2026-04-14 14:43:07,2026-04-14,14:43,14,43,Tuesday,True,photos/photo_23088@14-04-2026_21-43-07.jpg,🚨 $SPX !!⚡️ ❤️أدنى 7000-6975 البوت أقرب❤️,SPX_ANALYSIS,"7000,6975",7000.0,,7000.0,,False,False,False,False,telegram_data/messages4.html
32335,14.04.2026 22:19:24 UTC+03:00,2026-04-14 15:19:24,2026-04-14,15:19,15,19,Tuesday,True,photos/photo_23089@14-04-2026_22-19-24.jpg,$SPX (W) PUT HERO⚡️,SPX_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages4.html
32336,14.04.2026 22:19:24 UTC+03:00,2026-04-14 15:19:24,2026-04-14,15:19,15,19,Tuesday,True,photos/photo_23090@14-04-2026_22-19-24.jpg,$SPX (W) PUT HERO⚡️,SPX_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages4.html
32337,14.04.2026 22:19:24 UTC+03:00,2026-04-14 15:19:24,2026-04-14,15:19,15,19,Tuesday,True,photos/photo_23091@14-04-2026_22-19-24.jpg,$NDX (P) PUT HERO⚡️,OTHER_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages4.html
32338,14.04.2026 22:24:51 UTC+03:00,2026-04-14 15:24:51,2026-04-14,15:24,15,24,Tuesday,False,,دخولك من التحديث 📈 بكسر نقطة 6960⚡️ أعلاها ممنوع الدخول ⛔️ ويستمر الصعود✅,OTHER,6960,6960.0,,,,False,False,False,False,telegram_data/messages4.html
32339,14.04.2026 22:27:06 UTC+03:00,2026-04-14 15:27:06,2026-04-14,15:27,15,27,Tuesday,False,,⚡️يستمر إلى مناطق الرفض⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32340,14.04.2026 22:41:55 UTC+03:00,2026-04-14 15:41:55,2026-04-14,15:41,15,41,Tuesday,True,photos/photo_23092@14-04-2026_22-41-55.jpg,$SPX !!!⚡️PUT TOMORROW ⚡️ 🚨مناطق الرفض 7000-6986🚨 الكول خطير من هالمناطق ⛔️,SPX_PUT_ALERT,"7000,6986",7000.0,,,,False,False,False,False,telegram_data/messages4.html
32341,14.04.2026 23:33:39 UTC+03:00,2026-04-14 16:33:39,2026-04-14,16:33,16,33,Tuesday,True,photos/photo_22321@07-03-2026_00-39-28.jpg,﴿ وَاذْكُر ربّكَ إِذَا نَسِيتَ ﴾,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32342,15.04.2026 01:25:28 UTC+03:00,2026-04-14 18:25:28,2026-04-14,18:25,18,25,Tuesday,False,,فانس: نحن نتفاوض مع إيران,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32343,15.04.2026 01:25:46 UTC+03:00,2026-04-14 18:25:46,2026-04-14,18:25,18,25,Tuesday,False,,فانس: وقف إطلاق النار صامد,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32344,15.04.2026 01:26:06 UTC+03:00,2026-04-14 18:26:06,2026-04-14,18:26,18,26,Tuesday,False,,فانس: المفاوضون الإيرانيون أرادوا إبرام صفقة,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32345,15.04.2026 01:26:23 UTC+03:00,2026-04-14 18:26:23,2026-04-14,18:26,18,26,Tuesday,False,,فانس يتحدث عن إيران: أشعر بالرضا حيال وضعنا الحالي,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32346,15.04.2026 01:26:41 UTC+03:00,2026-04-14 18:26:41,2026-04-14,18:26,18,26,Tuesday,False,,فانس: هناك الكثير من انعدام الثقة بين الولايات المتحدة وإيران، ولا يمكن حله بين عشية وضحاها,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32347,15.04.2026 13:46:10 UTC+03:00,2026-04-15 06:46:10,2026-04-15,06:46,6,46,Wednesday,False,,"الولايات المتحدة وإيران تتفقان ""مبدئياً"" على تمديد الهدنة: وكالة أسوشيتد برس",OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32348,15.04.2026 14:22:38 UTC+03:00,2026-04-15 07:22:38,2026-04-15,07:22,7,22,Wednesday,False,,ترامب بشأن إيران: المضيق سيُفتح,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32349,15.04.2026 14:22:59 UTC+03:00,2026-04-15 07:22:59,2026-04-15,07:22,7,22,Wednesday,False,,ترامب بشأن باول، رئيس الاحتياطي الفيدرالي: إذا لم يرحل، فسأضطر إلى إقالته.,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32350,15.04.2026 14:23:28 UTC+03:00,2026-04-15 07:23:28,2026-04-15,07:23,7,23,Wednesday,False,,ترامب عن الاحتياطي الفيدرالي: أعتقد أن أسعار الفائدة ستنخفض أكثر عندما يتولى وارش منصبه,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32351,15.04.2026 14:23:50 UTC+03:00,2026-04-15 07:23:50,2026-04-15,07:23,7,23,Wednesday,False,,"رداً على سؤال حول مخاطر الذكاء الاصطناعي على البنوك، قال ترامب: ""قد يؤدي الذكاء الاصطناعي إلى ازدهار النظام المصرفي"" - FBN",OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32352,15.04.2026 14:24:14 UTC+03:00,2026-04-15 07:24:14,2026-04-15,07:24,7,24,Wednesday,False,,صرح متحدث باسم وزارة الخارجية الإيرانية بأن تبادل الرسائل مع الولايات المتحدة عبر باكستان مستمر - وسائل الإعلام الرسمية,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32353,15.04.2026 15:05:51 UTC+03:00,2026-04-15 08:05:51,2026-04-15,08:05,8,5,Wednesday,False,,🚨 لم توافق الولايات المتحدة على تمديد وقف إطلاق النار - مراسل أكسيوس على X,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32354,15.04.2026 15:06:16 UTC+03:00,2026-04-15 08:06:16,2026-04-15,08:06,8,6,Wednesday,False,,🚨 ترامب عن إيران: بإمكاننا تدمير جسورهم ومحطات توليد الطاقة الخاصة بهم في ساعة واحدة - مقابلة مع فوكس بيزنس,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32355,15.04.2026 15:07:28 UTC+03:00,2026-04-15 08:07:28,2026-04-15,08:07,8,7,Wednesday,False,,🚨 المتحدث باسم وزارة الخارجية الإيرانية يقول إنه لم يتم تحديد موعد محدد للمحادثات حتى الآن - وكالة أنباء مهر,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32356,15.04.2026 19:42:03 UTC+03:00,2026-04-15 12:42:03,2026-04-15,12:42,12,42,Wednesday,True,photos/photo_23094@15-04-2026_19-42-03.jpg,#US500 ⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32357,15.04.2026 19:42:04 UTC+03:00,2026-04-15 12:42:04,2026-04-15,12:42,12,42,Wednesday,True,photos/photo_23095@15-04-2026_19-42-04.jpg,$SPX !! PUT HERO⚡️ مناسب للمضارب ادنى 7005-7014 كسر 6985-6980 البوت سريع🩸,SPX_PUT_HERO,"7005,7014,6985,6980",7005.0,,7005.0,,True,False,False,True,telegram_data/messages4.html
32358,15.04.2026 21:21:06 UTC+03:00,2026-04-15 14:21:06,2026-04-15,14:21,14,21,Wednesday,True,photos/photo_23096@15-04-2026_21-21-06.jpg,$SPX PUT HERO⚡️ STOP 🛑 7015 ❌ 15m,SPX_PUT_HERO,7015,7015.0,7015.0,,,True,False,False,False,telegram_data/messages4.html
32359,15.04.2026 21:39:13 UTC+03:00,2026-04-15 14:39:13,2026-04-15,14:39,14,39,Wednesday,True,photos/photo_23097@15-04-2026_21-39-13.jpg,$SPX !!!⚡️ مهم ‼️نغلق أعلاها اليوم ونراقب✅ أعلاها نستهدف 7030-7040-7100 ادناها وأي كسر 7000 البوت قوي❤️,SPX_ANALYSIS,"7030,7040,7100,7000",7030.0,,,,False,False,False,False,telegram_data/messages4.html
32360,15.04.2026 22:00:13 UTC+03:00,2026-04-15 15:00:13,2026-04-15,15:00,15,0,Wednesday,True,photos/photo_23098@15-04-2026_22-00-13.jpg,$SPX !! هل يحافظ على النقاط ويستمر ؟✅,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32361,15.04.2026 23:16:37 UTC+03:00,2026-04-15 16:16:37,2026-04-15,16:16,16,16,Wednesday,False,,*﴿ وَاذْكُر ربّكَ إِذَا نَسِيتَ ﴾* - سُبحان الله - الحمد لله - الله أكبّر - أستغفر الله - لا إله إلا الله - لا حول ولا قوة إلا بالله.,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32362,16.04.2026 18:33:22 UTC+03:00,2026-04-16 11:33:22,2026-04-16,11:33,11,33,Thursday,True,photos/photo_23099@16-04-2026_18-33-22.jpg,$SPX !!!!,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32365,16.04.2026 19:33:16 UTC+03:00,2026-04-16 12:33:16,2026-04-16,12:33,12,33,Thursday,True,photos/photo_23100@16-04-2026_19-33-16.jpg,$SPX PUT HERO⚡️ STOP 🛑 7055 ( اغلاق ساعة )⛔️,SPX_PUT_HERO,7055,7055.0,7055.0,,,True,True,False,False,telegram_data/messages4.html
32367,16.04.2026 20:05:41 UTC+03:00,2026-04-16 13:05:41,2026-04-16,13:05,13,5,Thursday,False,,هنا دعوم 7015-7005 ⚪️ أعلاها قابل للارتداد💚 كسرها البوت سريع جداً🩸❤️,OTHER,"7015,7005",7015.0,,,,False,False,False,False,telegram_data/messages4.html
32368,16.04.2026 20:57:58 UTC+03:00,2026-04-16 13:57:58,2026-04-16,13:57,13,57,Thursday,False,,ترامب بشأن إيران: إحراز تقدم كبير,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32369,16.04.2026 20:58:41 UTC+03:00,2026-04-16 13:58:41,2026-04-16,13:58,13,58,Thursday,False,,ترامب بشأن إيران: لست متأكداً من ضرورة تمديد وقف إطلاق النار,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32370,16.04.2026 21:00:24 UTC+03:00,2026-04-16 14:00:24,2026-04-16,14:00,14,0,Thursday,False,,ترامب: قد يُعقد الاجتماع القادم مع إيران خلال عطلة نهاية الأسبوع,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32371,16.04.2026 21:00:41 UTC+03:00,2026-04-16 14:00:41,2026-04-16,14:00,14,0,Thursday,False,,ترامب: يبدو أن الأمور تسير على ما يرام للغاية، ونحن على وشك التوصل إلى اتفاق مع إيران,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32372,16.04.2026 21:01:18 UTC+03:00,2026-04-16 14:01:18,2026-04-16,14:01,14,1,Thursday,False,,ترامب: لدينا بيان قوي للغاية مفاده أن إيران لن تمتلك أسلحة نووية؛ ويتجاوز ذلك 20 عاماً.,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32373,16.04.2026 21:01:40 UTC+03:00,2026-04-16 14:01:40,2026-04-16,14:01,14,1,Thursday,False,,ترامب: إذا لم يتم التوصل إلى اتفاق مع إيران، فسوف يستأنف القتال.,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32374,16.04.2026 21:02:23 UTC+03:00,2026-04-16 14:02:23,2026-04-16,14:02,14,2,Thursday,False,,ترامب: إيران وافقت على عدم امتلاكها سلاحاً نووياً,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32375,16.04.2026 21:02:57 UTC+03:00,2026-04-16 14:02:57,2026-04-16,14:02,14,2,Thursday,False,,ترامب: إيران وافقت على إعادة الغبار النووي إلينا,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32376,16.04.2026 21:03:23 UTC+03:00,2026-04-16 14:03:23,2026-04-16,14:03,14,3,Thursday,False,,نتنياهو: وافقت على وقف إطلاق النار لمدة 10 أيام في لبنان,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32377,16.04.2026 21:10:03 UTC+03:00,2026-04-16 14:10:03,2026-04-16,14:10,14,10,Thursday,False,,ترامب: أعتقد أن لدينا مفاوضات ناجحة إلى حد كبير جارية؛ وسأمدد الهدنة إذا لزم الأمر.,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32378,16.04.2026 21:21:02 UTC+03:00,2026-04-16 14:21:02,2026-04-16,14:21,14,21,Thursday,False,,ترامب: غير راضٍ عن أستراليا؛ لم يكونوا موجودين عندما احتجنا إليهم مع هرمز,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32379,16.04.2026 21:21:19 UTC+03:00,2026-04-16 14:21:19,2026-04-16,14:21,14,21,Thursday,False,,ترامب: لم يكن حلف الناتو موجودًا من أجلنا,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32380,16.04.2026 21:44:10 UTC+03:00,2026-04-16 14:44:10,2026-04-16,14:44,14,44,Thursday,True,photos/photo_23101@16-04-2026_21-44-10.jpg,#US500 ⚡️ العرضي🔥6 ساعات,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32381,17.04.2026 01:42:27 UTC+03:00,2026-04-16 18:42:27,2026-04-16,18:42,18,42,Thursday,False,,$NFLX ❤️,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32382,17.04.2026 12:52:27 UTC+03:00,2026-04-17 05:52:27,2026-04-17,05:52,5,52,Friday,True,photos/photo_23041@10-04-2026_15-38-31.jpg,اللهمُ صل وسلِم على نبيّنا مُحمدﷺ.,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32383,17.04.2026 14:13:36 UTC+03:00,2026-04-17 07:13:36,2026-04-17,07:13,7,13,Friday,False,,ترامب يُبدي مرونة في المفاوضات مع إيران أفادت تقارير نقلاً عن مسؤول خليجي رفيع المستوى أن الرئيس الأمريكي دونالد ترامب قد يُقدم تنازلات جديدة في المفاوضات مع إيران. وأضاف المسؤول أن ترامب جادٌّ في المفاوضات ويسعى إلى حلّ القضية.,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32384,17.04.2026 16:01:36 UTC+03:00,2026-04-17 09:01:36,2026-04-17,09:01,9,1,Friday,True,photos/photo_23103@17-04-2026_16-01-36.jpg,#US500 ⚡️ #تحديث ⚡️ نراقب اول نصف ساعة ⛔️ بحال عدم ثبات اعلى 7110-7120 انتبه⚡️ وقد يكون فرصة دخول بوت❤️ نراقب ونحدث بعد الافتتاح بنصف ساعة,SPX_UPDATE,"7110,7120",7110.0,,,7110.0,False,False,False,False,telegram_data/messages4.html
32385,17.04.2026 16:12:26 UTC+03:00,2026-04-17 09:12:26,2026-04-17,09:12,9,12,Friday,False,,حافظ على الدعوم✅,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32386,17.04.2026 16:25:55 UTC+03:00,2026-04-17 09:25:55,2026-04-17,09:25,9,25,Friday,False,,سبب الارتفاع✅ إيران تعيد فتح مضيق هرمز رسمياً🔥,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32387,17.04.2026 18:00:44 UTC+03:00,2026-04-17 11:00:44,2026-04-17,11:00,11,0,Friday,True,photos/photo_23104@17-04-2026_18-00-44.jpg,$SPX !!!⚡️ نقطة دخول البوت كسر 7119👌🏻 اغلاق ربع ساعة ادناها ❤️ نتابع..,SPX_ANALYSIS,7119,7119.0,,,,False,False,False,False,telegram_data/messages4.html
32388,17.04.2026 18:05:49 UTC+03:00,2026-04-17 11:05:49,2026-04-17,11:05,11,5,Friday,True,photos/photo_23105@17-04-2026_18-05-49.jpg,$SPX !! PUT ⚡️ مناسب البوت بكسر 7120-7110🔥 أعلاها مازال ايجابي ✅,SPX_PUT_ALERT,"7120,7110",7120.0,,,,False,False,False,False,telegram_data/messages4.html
32389,17.04.2026 19:34:16 UTC+03:00,2026-04-17 12:34:16,2026-04-17,12:34,12,34,Friday,True,photos/photo_23106@17-04-2026_19-34-16.jpg,$SPX !,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32390,17.04.2026 19:51:32 UTC+03:00,2026-04-17 12:51:32,2026-04-17,12:51,12,51,Friday,True,photos/photo_23107@17-04-2026_19-51-32.jpg,$SPX (W) PUT 17-APR | اليوم ⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32391,17.04.2026 19:51:32 UTC+03:00,2026-04-17 12:51:32,2026-04-17,12:51,12,51,Friday,True,photos/photo_23108@17-04-2026_19-51-32.jpg,$SPX (W) PUT 17-APR | اليوم ⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32392,17.04.2026 19:51:32 UTC+03:00,2026-04-17 12:51:32,2026-04-17,12:51,12,51,Friday,True,photos/photo_23109@17-04-2026_19-51-32.jpg,$SPY PUT 17-APR | اليوم ⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32393,17.04.2026 19:51:32 UTC+03:00,2026-04-17 12:51:32,2026-04-17,12:51,12,51,Friday,True,photos/photo_23110@17-04-2026_19-51-32.jpg,$QQQ PUT 17-APR | اليوم ⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32394,17.04.2026 20:04:09 UTC+03:00,2026-04-17 13:04:09,2026-04-17,13:04,13,4,Friday,True,photos/photo_23111@17-04-2026_20-04-09.jpg,$SPX !!!⚡️ إذا حاب يواصل ارتفاع 💚 حده إلى 7175-7155🚨 اي كسر نقاط 7135-7130 ممتاز البوت ضارب واستفيد ⚡️,SPX_ANALYSIS,"7175,7155,7135,7130",7175.0,,,,False,False,False,False,telegram_data/messages4.html
32395,17.04.2026 20:16:35 UTC+03:00,2026-04-17 13:16:35,2026-04-17,13:16,13,16,Friday,True,photos/photo_23112@17-04-2026_20-16-35.jpg,$AVGO PUT 17-APR | اليوم ⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32396,17.04.2026 20:16:36 UTC+03:00,2026-04-17 13:16:36,2026-04-17,13:16,13,16,Friday,True,photos/photo_23113@17-04-2026_20-16-36.jpg,$TSLA PUT 17-APR | اليوم ⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32397,17.04.2026 20:16:36 UTC+03:00,2026-04-17 13:16:36,2026-04-17,13:16,13,16,Friday,True,photos/photo_23114@17-04-2026_20-16-36.jpg,$META PUT 17-APR | اليوم ⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32398,17.04.2026 20:16:36 UTC+03:00,2026-04-17 13:16:36,2026-04-17,13:16,13,16,Friday,True,photos/photo_23115@17-04-2026_20-16-36.jpg,$GOOGL PUT 17-APR | اليوم ⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32399,17.04.2026 20:59:42 UTC+03:00,2026-04-17 13:59:42,2026-04-17,13:59,13,59,Friday,False,,للمضارب مره اخرى !!⚡️💰,RESULT,,,,,,False,False,False,True,telegram_data/messages4.html
32400,17.04.2026 21:00:33 UTC+03:00,2026-04-17 14:00:33,2026-04-17,14:00,14,0,Friday,True,photos/photo_23116@17-04-2026_21-00-33.jpg,$SPX (W) PUT 17-APR | اليوم ⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32401,17.04.2026 21:00:33 UTC+03:00,2026-04-17 14:00:33,2026-04-17,14:00,14,0,Friday,True,photos/photo_23117@17-04-2026_21-00-33.jpg,$SPX (W) PUT 17-APR | اليوم ⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32402,17.04.2026 21:05:39 UTC+03:00,2026-04-17 14:05:39,2026-04-17,14:05,14,5,Friday,True,photos/photo_23118@17-04-2026_21-05-39.jpg,$SPX !!!⚡️ كسر 7120-7115 ياسلام💰🔥 مناطق دعم ⛔️,RESULT,"7120,7115",7120.0,,,,False,False,False,False,telegram_data/messages4.html
32403,17.04.2026 21:07:45 UTC+03:00,2026-04-17 14:07:45,2026-04-17,14:07,14,7,Friday,True,photos/photo_23119@17-04-2026_21-07-45.jpg,$SPX !!⛔️ هل يغلق ادنى 7100 !!! ؟ اليوم⚡️,SPX_ANALYSIS,7100,7100.0,,7100.0,,False,False,False,False,telegram_data/messages4.html
32404,17.04.2026 21:26:29 UTC+03:00,2026-04-17 14:26:29,2026-04-17,14:26,14,26,Friday,False,,بشرط كسر 7110💚 غير ذالك قابل للارتداد 🔥,OTHER,7110,7110.0,,,,False,False,False,False,telegram_data/messages4.html
32405,17.04.2026 23:00:28 UTC+03:00,2026-04-17 16:00:28,2026-04-17,16:00,16,0,Friday,True,photos/photo_23120@17-04-2026_23-00-28.jpg,مبروك 🎉 للمضارب 🔥💰,RESULT,,,,,,False,False,False,True,telegram_data/messages4.html
32406,17.04.2026 23:01:35 UTC+03:00,2026-04-17 16:01:35,2026-04-17,16:01,16,1,Friday,True,photos/photo_23121@17-04-2026_23-01-35.jpg,مبروك 🎉 للمضارب 🔥💰,RESULT,,,,,,False,False,False,True,telegram_data/messages4.html
32407,17.04.2026 23:02:03 UTC+03:00,2026-04-17 16:02:03,2026-04-17,16:02,16,2,Friday,True,photos/photo_23122@17-04-2026_23-02-03.jpg,مبروك 🎉 للمضارب 🔥💰,RESULT,,,,,,False,False,False,True,telegram_data/messages4.html
32408,17.04.2026 23:03:18 UTC+03:00,2026-04-17 16:03:18,2026-04-17,16:03,16,3,Friday,True,photos/photo_23123@17-04-2026_23-03-18.jpg,مبروك 🎉 للمضارب 🔥💰,RESULT,,,,,,False,False,False,True,telegram_data/messages4.html
32409,17.04.2026 23:03:43 UTC+03:00,2026-04-17 16:03:43,2026-04-17,16:03,16,3,Friday,True,photos/photo_23124@17-04-2026_23-03-43.jpg,مبروك 🎉 للمضارب 🔥💰,RESULT,,,,,,False,False,False,True,telegram_data/messages4.html
32410,17.04.2026 23:05:23 UTC+03:00,2026-04-17 16:05:23,2026-04-17,16:05,16,5,Friday,True,photos/photo_23125@17-04-2026_23-05-23.jpg,مبروك 🎉 للمضارب 🔥💰,RESULT,,,,,,False,False,False,True,telegram_data/messages4.html
32412,17.04.2026 23:10:33 UTC+03:00,2026-04-17 16:10:33,2026-04-17,16:10,16,10,Friday,True,photos/photo_22321@07-03-2026_00-39-28.jpg,﴿ وَاذْكُر ربّكَ إِذَا نَسِيتَ ﴾,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32413,18.04.2026 00:47:17 UTC+03:00,2026-04-17 17:47:17,2026-04-17,17:47,17,47,Friday,True,photos/photo_23127@18-04-2026_00-47-17.jpg,$DIS CALL 24-APR | الأسبوع القادم STOP 🛑 101 ( للسهم )❌,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32414,18.04.2026 00:47:17 UTC+03:00,2026-04-17 17:47:17,2026-04-17,17:47,17,47,Friday,True,photos/photo_23128@18-04-2026_00-47-17.jpg,💰💚💚💚🔥,RESULT,,,,,,False,False,False,False,telegram_data/messages4.html
32415,18.04.2026 20:36:12 UTC+03:00,2026-04-18 13:36:12,2026-04-18,13:36,13,36,Saturday,False,,‏الرئيس ترامب قال خلال المؤتمر: ‏( إيران حاولت إغلاق المضيق مرة أخرى، لكنهم لا يستطيعون ابتزاز الولايات المتحدة ) ‏كما أكد أنه سيصدر ( إعلانًا مهمًا اليوم ),OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32416,18.04.2026 21:31:30 UTC+03:00,2026-04-18 14:31:30,2026-04-18,14:31,14,31,Saturday,False,,"أصدرت البحرية التابعة للحرس الثوري الإيراني أوامر للسفن بعدم مغادرة مراسيها في الخليج، وقالت إن الاقتراب من مضيق هرمز سيُعتبر تعاوناً مع ""العدو"" - وسائل الإعلام الإيرانية",OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32417,18.04.2026 21:31:57 UTC+03:00,2026-04-18 14:31:57,2026-04-18,14:31,14,31,Saturday,False,,"كبير المفاوضين الإيرانيين يصف الحصار الأمريكي بأنه ""قرار جاهل""، إذ يستحيل على الآخرين المرور عبر مضيق هرمز إلا إيران.",OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32418,18.04.2026 21:32:19 UTC+03:00,2026-04-18 14:32:19,2026-04-18,14:32,14,32,Saturday,False,,"أعلنت البحرية التابعة للحرس الثوري الإيراني أن على السفن ومالكيها اتباع الأخبار الصادرة عنها، مؤكدةً أن تصريحات الرئيس الأمريكي ترامب بشأن مضيق هرمز ""لا أساس لها من الصحة"".",OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32419,18.04.2026 21:41:23 UTC+03:00,2026-04-18 14:41:23,2026-04-18,14:41,14,41,Saturday,False,,"قال قائد البحرية التابعة للحرس الثوري الإيراني في مضيق هرمز إن البحرية الأمريكية ستتلقى ""ضربة قوية"" إذا هاجمت السفن الإيرانية - التلفزيون الرسمي",OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32420,18.04.2026 22:16:11 UTC+03:00,2026-04-18 15:16:11,2026-04-18,15:16,15,16,Saturday,False,,$TSLA تسلا (TSLA): سيارات الأجرة ذاتية القيادة تنطلق الآن في دالاس وهيوستن,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32421,18.04.2026 22:16:42 UTC+03:00,2026-04-18 15:16:42,2026-04-18,15:16,15,16,Saturday,False,,أعلنت البحرية التابعة للحرس الثوري الإيراني إغلاق مضيق هرمز اعتبارًا من ظهر يوم السبت وحتى رفع الحصار الأمريكي المفروض على السفن الإيرانية - بيان نقلته وسائل الإعلام الإيرانية,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32422,18.04.2026 22:17:11 UTC+03:00,2026-04-18 15:17:11,2026-04-18,15:17,15,17,Saturday,False,,الحرس الثوري الإيراني يقول إن السفن يجب ألا تتحرك من مراسيها: التلفزيون الرسمي,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32423,19.04.2026 01:18:08 UTC+03:00,2026-04-18 18:18:08,2026-04-18,18:18,18,18,Saturday,False,,صرح كبير المفاوضين الإيرانيين، قاليباف، للتلفزيون الرسمي: لقد أحرزنا تقدماً في المفاوضات مع الولايات المتحدة، لكن لا تزال هناك فجوة كبيرة.,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32424,19.04.2026 02:48:12 UTC+03:00,2026-04-18 19:48:12,2026-04-18,19:48,19,48,Saturday,True,photos/photo_23129@19-04-2026_02-48-12.jpg,$MSFT $GOOGL $SNDK $AMD $META $AMZN,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32425,19.04.2026 02:48:12 UTC+03:00,2026-04-18 19:48:12,2026-04-18,19:48,19,48,Saturday,True,photos/photo_23130@19-04-2026_02-48-12.jpg,$NVDA $MU $COIN $INTC $ORCL $PLTR,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32426,19.04.2026 02:48:12 UTC+03:00,2026-04-18 19:48:12,2026-04-18,19:48,19,48,Saturday,True,photos/photo_23131@19-04-2026_02-48-12.jpg,$TSLA,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
32427,19.04.2026 02:48:12 UTC+03:00,2026-04-18 19:48:12,2026-04-18,19:48,19,48,Saturday,True,photos/photo_23132@19-04-2026_02-48-12.jpg,$S &P500 = 7074❤️,OTHER,7074,7074.0,,,,False,False,False,False,telegram_data/messages4.html
32428,19.04.2026 02:48:51 UTC+03:00,2026-04-18 19:48:51,2026-04-18,19:48,19,48,Saturday,False,,خارج السوق ومتوقع الافتتاح ليوم الاثنين⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages4.html
